0.297,839
0.298,868
0.299,878
0.3,847
0.301,895
0.302,867
0.303,848
0.304,845
0.305,865
0.306,838
0.307,811
0.308,823
0.309,823
0.31,796
0.311,826
0.312,864
0.313,855
0.314,863
0.315,892
0.316,866
0.317,842
0.318,856
0.319,868
0.32,863
0.321,864
0.322,872
0.323,864
0.324,871
0.325,898
0.326,908
0.327,862
0.328,863
0.329,857
0.33,836
0.331,818
0.332,845
0.333,844
0.334,839
0.335,852
0.336,862
0.337,833
0.338,825
0.339,847
0.34,835
0.341,842
0.342,859
0.343,855
0.344,844
0.345,838
0.346,858
0.347,856
0.348,854
0.349,878
0.35,876
0.351,868
0.352,919
0.353,931
0.354,948
0.355,939
0.356,957
0.357,946
0.358,924
0.359,962
0.36,963
0.361,971
0.362,998
0.363,1048
0.364,1060
0.365,1051
0.366,1096
0.367,1065
0.368,1036
0.369,1024
0.37,1030
0.371,1024
0.372,989
0.373,1028
0.374,1014
0.375,990
0.376,1003
0.377,1002
0.378,1002
0.379,985
0.38,986
0.381,971
0.382,951
0.383,973
0.384,982
0.385,987
0.386,1030
0.387,1071
0.388,1059
0.389,1063
0.39,1112
0.391,1120
0.392,1141
0.393,1208
0.394,1219
0.395,1177
0.396,1142
0.397,1144
0.398,1135
0.399,1157
0.4,1161
0.401,1165
0.402,1171
0.403,1163
0.404,1181
0.405,1166
0.406,1205
0.407,1176
0.408,1186
0.409,1158
0.41,1148
0.411,1216
0.412,1224
0.413,1306
0.414,1365
0.415,1355
0.416,1347
0.417,1279
0.418,1329
0.419,1344
0.42,1327
0.421,1387
0.422,1346
0.423,1320
0.424,1297
0.425,1293
0.426,1277
0.427,1241
0.428,1264
0.429,1255
0.43,1245
0.431,1216
0.432,1228
0.433,1229
0.434,1215
0.435,1216
0.436,1201
0.437,1171
0.438,1205
0.439,1216
0.44,1263
0.441,1257
0.442,1285
0.443,1280
0.444,1279
0.445,1274
0.446,1254
0.447,1229
0.448,1279
0.449,1272
0.45,1237
0.451,1197
0.452,1182
0.453,1222
0.454,1225
0.455,1246
0.456,1266
0.457,1264
0.458,1310
0.459,1293
0.46,1310
0.461,1298
0.462,1310
0.463,1303
0.464,1300
0.465,1300
0.466,1288
0.467,1272
0.468,1276
0.469,1288
0.47,1268
0.471,1232
0.472,1228
0.473,1252
0.474,1256
0.475,1248
0.476,1232
0.477,1238
0.478,1256
0.479,1216
0.48,1184
0.481,1238
0.482,1235
0.483,1301
0.484,1263
0.485,1235
0.486,1236
0.487,1255
0.488,1253
0.489,1286
0.49,1444
0.491,1411
0.492,1377
0.493,1435
0.494,1487
0.495,1535
0.496,1548
0.497,1610
0.498,1632
0.499,1632
0.5,1616
0.501,1700
0.502,1636
0.503,1632
0.504,1663
0.505,1595
0.506,1587
0.507,1595
0.508,1616
0.509,1627
0.51,1600
0.511,1564
0.512,1556
0.513,1544
0.514,1535
0.515,1551
0.516,1519
0.517,1496
0.518,1490
0.519,1488
0.52,1452
0.521,1443
0.522,1428
0.523,1446
0.524,1518
0.525,1499
0.526,1469
0.527,1462
0.528,1442
0.529,1426
0.53,1472
0.531,1442
0.532,1424
0.533,1397
0.534,1367
0.535,1368
0.536,1344
0.537,1344
0.538,1355
0.539,1469
0.54,1505
0.541,1473
0.542,1508
0.543,1564
0.544,1520
0.545,1522
0.546,1519
0.547,1475
0.548,1493
0.549,1508
0.55,1630
0.551,1792
0.552,1831
0.553,1951
0.554,1952
0.555,1904
0.556,1862
0.557,1810
0.558,1760
0.559,1760
0.56,1754
0.561,1784
0.562,1756
0.563,1747
0.564,1688
0.565,1674
0.566,1711
0.567,1686
0.568,1709
0.569,1703
0.57,1715
0.571,1687
0.572,1700
0.573,1692
0.574,1640
0.575,1622
0.576,1609
0.577,1603
0.578,1588
0.579,1638
0.58,1591
0.581,1596
0.582,1679
0.583,1712
0.584,1746
0.585,1776
0.586,1789
0.587,1756
0.588,1742
0.589,1686
0.59,1682
0.591,1628
0.592,1585
0.593,1568
0.594,1542
0.595,1511
0.596,1466
0.597,1463
0.598,1420
0.599,1382
0.6,1398
0.601,1409
0.602,1408
0.603,1372
0.604,1375
0.605,1340
0.606,1312
0.607,1314
0.608,1318
0.609,1269
0.61,1248
0.611,1240
0.612,1216
0.613,1174
0.614,1190
0.615,1169
0.616,1132
0.617,1137
0.618,1138
0.619,1095
0.62,1063
0.621,1103
0.622,1062
0.623,1032
0.624,1025
0.625,1013
0.626,992
0.627,976
0.628,1011
0.629,1002
0.63,984
0.631,992
0.632,986
0.633,960
0.634,968
0.635,992
0.636,993
0.637,988
0.638,994
0.639,995
0.64,973
0.641,977
0.642,1003
0.643,972
0.644,952
0.645,957
0.646,970
0.647,948
0.648,952
0.649,960
0.65,945
0.651,914
0.652,939
0.653,927
0.654,906
0.655,928
0.656,931
0.657,928
0.658,884
0.659,901
0.66,874
0.661,859
0.662,922
0.663,950
0.664,927
0.665,908
0.666,923
0.667,903
0.668,884
0.669,956
0.67,963
0.671,927
0.672,915
0.673,949
0.674,942
0.675,922
0.676,959
0.677,960
0.678,948
0.679,934
0.68,936
0.681,920
0.682,893
0.683,939
0.684,927
0.685,925
0.686,930
0.687,953
0.688,927
0.689,916
0.69,991
0.691,980
0.692,958
0.693,958
0.694,968
0.695,944
0.696,937
0.697,979
0.698,962
0.699,942
0.7,964
0.701,951
0.702,925
0.703,941
0.704,958
0.705,932
0.706,915
0.707,929
0.708,923
0.709,903
0.71,914
0.711,950
0.712,916
0.713,903
0.714,922
0.715,912
0.716,900
0.717,915
0.718,920
0.719,909
0.72,912
0.721,936
0.722,908
0.723,911
0.724,920
0.725,924
0.726,900
0.727,913
0.728,907
0.729,890
0.73,877
0.731,892
0.732,889
0.733,878
0.734,906
0.735,891
0.736,863
0.737,877
0.738,899
0.739,894
0.74,896
0.741,906
0.742,886
0.743,864
0.744,881
0.745,904
0.746,887
0.747,886
0.748,898
0.749,869
0.75,856
0.751,879
0.752,893
0.753,893
0.754,894
0.755,916
0.756,883
0.757,871
0.758,895
0.759,907
0.76,906
0.761,936
0.762,931
0.763,901
0.764,903
0.765,944
0.766,951
0.767,954
0.768,966
0.769,945
0.77,915
0.771,945
0.772,964
0.773,960
0.774,966
0.775,975
0.776,940
0.777,943
0.778,964
0.779,965
0.78,960
0.781,1006
0.782,957
0.783,934
0.784,985
0.785,974
0.786,968
0.787,1005
0.788,977
0.789,962
0.79,995
0.791,991
0.792,985
0.793,1019
0.794,972
0.795,956
0.796,1003
0.797,1006
0.798,1002
0.799,1030
0.8,995
0.801,992
0.802,1005
0.803,1003
0.804,1001
0.805,1010
0.806,976
0.807,968
0.808,997
0.809,997
0.81,991
0.811,1008
0.812,972
0.813,954
0.814,970
0.815,972
0.816,964
0.817,994
0.818,960
0.819,952
0.82,983
0.821,986
0.822,994
0.823,989
0.824,951
0.825,971
0.826,991
0.827,983
0.828,988
0.829,977
0.83,947
0.831,962
0.832,980
0.833,965
0.834,992
0.835,994
0.836,938
0.837,955
0.838,969
0.839,975
0.84,991
0.841,950
0.842,936
0.843,957
0.844,962
0.845,972
0.846,962
0.847,925
0.848,924
0.849,936
0.85,940
0.851,944
0.852,921
0.853,891
0.854,936
0.855,941
0.856,929
0.857,942
0.858,952
0.859,903
0.86,922
0.861,955
0.862,946
0.863,935
0.864,948
0.865,942
0.866,916
0.867,943
0.868,946
0.869,934
0.87,938
0.871,938
0.872,917
0.873,891
0.874,916
0.875,922
0.876,903
0.877,899
0.878,920
0.879,902
0.88,869
0.881,894
0.882,900
0.883,889
0.884,888
0.885,898
0.886,876
0.887,850
0.888,881
0.889,878
0.89,876
0.891,873
0.892,900
0.893,870
0.894,852
0.895,913
0.896,908
0.897,895
0.898,903
0.899,909
0.9,884
0.901,911
0.902,919
0.903,904
0.904,927
0.905,916
0.906,890
0.907,923
0.908,936
0.909,903
0.91,911
0.911,904
0.912,877
0.913,943
0.914,938
0.915,928
0.916,959
0.917,917
0.918,900
0.919,949
0.92,939
0.921,925
0.922,951
0.923,931
0.924,940
0.925,958
0.926,941
0.927,926
0.928,937
0.929,928
0.93,905
0.931,953
0.932,951
0.933,934
0.934,916
0.935,932
0.936,906
0.937,884
0.938,932
0.939,912
0.94,891
0.941,904
0.942,886
0.943,870
0.944,850
0.945,900
0.946,894
0.947,875
0.948,876
0.949,885
0.95,888
0.951,854
0.952,896
0.953,880
0.954,850
0.955,855
0.956,855
0.957,838
0.958,862
0.959,894
0.96,879
0.961,856
0.962,868
0.963,876
0.964,843
0.965,865
0.966,888
0.967,872
0.968,852
0.969,866
0.97,876
0.971,849
0.972,879
0.973,881
0.974,865
0.975,854
0.976,889
0.977,860
0.978,848
0.979,874
0.98,886
0.981,853
0.982,852
0.983,850
0.984,837
0.985,820
0.986,856
0.987,857
0.988,827
0.989,835
0.99,827
0.991,816
0.992,810
0.993,847
0.994,844
0.995,803
0.996,810
0.997,808
0.998,795
0.999,806
