0.565,2732
0.566,2671
0.567,2688
0.568,2717
0.569,2738
0.57,2718
0.571,2714
0.572,2696
0.573,2711
0.574,2703
0.575,2747
0.576,2692
0.577,2686
0.578,2694
0.579,2687
0.58,2691
0.581,2703
0.582,2716
0.583,2697
0.584,2744
0.585,2695
0.586,2703
0.587,2664
0.588,2668
0.589,2692
0.59,2689
0.591,2692
0.592,2687
0.593,2621
0.594,2633
0.595,2648
0.596,2692
0.597,2680
0.598,2668
0.599,2651
0.6,2624
0.601,2634
0.602,2648
0.603,2659
0.604,2649
0.605,2687
0.606,2615
0.607,2649
0.608,2664
0.609,2644
0.61,2612
0.611,2632
0.612,2614
0.613,2580
0.614,2608
0.615,2632
0.616,2645
0.617,2606
0.618,2640
0.619,2593
0.62,2576
0.621,2552
0.622,2569
0.623,2616
0.624,2606
0.625,2582
0.626,2565
0.627,2522
0.628,2530
0.629,2533
0.63,2542
0.631,2531
0.632,2522
0.633,2508
0.634,2491
0.635,2523
0.636,2508
0.637,2508
0.638,2484
0.639,2469
0.64,2458
0.641,2432
0.642,2441
0.643,2472
0.644,2445
0.645,2424
0.646,2424
0.647,2400
0.648,2352
0.649,2354
0.65,2379
0.651,2347
0.652,2349
0.653,2340
0.654,2312
0.655,2310
0.656,2293
0.657,2304
0.658,2337
0.659,2280
0.66,2258
0.661,2239
0.662,2240
0.663,2218
0.664,2209
0.665,2220
0.666,2192
0.667,2175
0.668,2148
0.669,2152
0.67,2172
0.671,2146
0.672,2152
0.673,2115
0.674,2118
0.675,2106
0.676,2081
0.677,2081
0.678,2076
0.679,2077
0.68,2056
0.681,2042
0.682,2034
0.683,2032
0.684,2026
0.685,2017
0.686,2027
0.687,2002
0.688,1981
0.689,2000
0.69,2003
0.691,2019
0.692,2022
0.693,2024
0.694,1958
0.695,1947
0.696,1928
0.697,1925
0.698,1931
0.699,1924
0.7,1888
0.701,1888
0.702,1864
0.703,1852
0.704,1867
0.705,1832
0.706,1848
0.707,1817
0.708,1798
0.709,1780
0.71,1771
0.711,1768
0.712,1784
0.713,1751
0.714,1725
0.715,1702
0.716,1705
0.717,1699
0.718,1696
0.719,1693
0.72,1676
0.721,1651
0.722,1639
0.723,1636
0.724,1627
0.725,1629
0.726,1640
0.727,1622
0.728,1599
0.729,1615
0.73,1594
0.731,1595
0.732,1594
0.733,1599
0.734,1587
0.735,1577
0.736,1556
0.737,1557
0.738,1560
0.739,1554
0.74,1565
0.741,1543
0.742,1516
0.743,1517
0.744,1532
0.745,1518
0.746,1514
0.747,1514
0.748,1482
0.749,1472
0.75,1460
0.751,1488
0.752,1480
0.753,1457
0.754,1466
0.755,1449
0.756,1430
0.757,1433
0.758,1442
0.759,1437
0.76,1439
0.761,1446
0.762,1421
0.763,1402
0.764,1460
0.765,1437
0.766,1432
0.767,1420
0.768,1402
0.769,1375
0.77,1368
0.771,1390
0.772,1390
0.773,1378
0.774,1382
0.775,1403
0.776,1335
0.777,1342
0.778,1348
0.779,1328
0.78,1333
0.781,1326
0.782,1313
0.783,1289
0.784,1287
0.785,1298
0.786,1291
0.787,1284
0.788,1292
0.789,1268
0.79,1244
0.791,1249
0.792,1249
0.793,1244
0.794,1238
0.795,1257
0.796,1223
0.797,1201
0.798,1201
0.799,1213
0.8,1208
0.801,1204
0.802,1198
0.803,1164
0.804,1137
0.805,1151
0.806,1156
0.807,1144
0.808,1146
0.809,1144
0.81,1112
0.811,1086
0.812,1101
0.813,1103
0.814,1090
0.815,1092
0.816,1088
0.817,1067
0.818,1057
0.819,1076
0.82,1066
0.821,1056
0.822,1059
0.823,1057
0.824,1028
0.825,1018
0.826,1043
0.827,1047
0.828,1030
0.829,1026
0.83,1006
0.831,1007
0.832,983
0.833,1007
0.834,990
0.835,980
0.836,994
0.837,978
0.838,948
0.839,957
0.84,964
0.841,939
0.842,952
0.843,954
0.844,921
0.845,898
0.846,926
0.847,919
0.848,900
0.849,901
0.85,915
0.851,885
0.852,859
0.853,880
0.854,882
0.855,872
0.856,878
0.857,884
0.858,859
0.859,832
0.86,861
0.861,862
0.862,863
0.863,852
0.864,854
0.865,824
0.866,831
0.867,839
0.868,842
0.869,812
0.87,822
0.871,810
0.872,786
0.873,797
0.874,828
0.875,818
0.876,795
0.877,812
0.878,812
0.879,787
0.88,811
0.881,823
0.882,810
0.883,792
0.884,806
0.885,799
0.886,779
0.887,804
0.888,811
0.889,799
0.89,790
0.891,806
0.892,796
0.893,773
0.894,805
0.895,810
0.896,789
0.897,783
0.898,810
0.899,780
0.9,773
0.901,864
0.902,859
0.903,836
0.904,830
0.905,843
0.906,818
0.907,811
0.908,870
0.909,862
0.91,836
0.911,832
0.912,855
0.913,832
0.914,830
0.915,875
0.916,854
0.917,832
0.918,838
0.919,859
0.92,831
0.921,849
0.922,882
0.923,850
0.924,834
0.925,860
0.926,850
0.927,829
0.928,854
0.929,859
0.93,844
0.931,833
0.932,848
0.933,840
0.934,827
0.935,876
0.936,904
0.937,869
0.938,852
0.939,867
0.94,864
0.941,840
0.942,929
0.943,921
0.944,899
0.945,884
0.946,919
0.947,895
0.948,877
0.949,921
0.95,909
0.951,891
0.952,870
0.953,887
0.954,871
0.955,868
0.956,903
0.957,887
0.958,869
0.959,856
0.96,866
0.961,846
0.962,870
0.963,894
0.964,872
0.965,836
0.966,853
0.967,851
0.968,835
0.969,872
0.97,872
0.971,842
0.972,816
0.973,826
0.974,818
0.975,807
0.976,845
0.977,858
0.978,838
0.979,825
0.98,825
0.981,813
0.982,801
0.983,849
0.984,849
0.985,827
0.986,813
0.987,842
0.988,842
0.989,824
0.99,855
0.991,851
0.992,820
0.993,810
0.994,829
0.995,819
0.996,810
0.997,840
0.998,824
0.999,796
